TITLE: List of Approved Mutual Funds for Loan Against Securities | ICICI Bank
URL: https://www.icicibank.com/personal-banking/loans/loan-against-securities/approved-list

ICICI Bank Approved List of Mutual Funds for Loan Against Securities – Effective June 2026
| Sr No | Scheme Name | AMFI Code | 
| 405 | Bandhan Low Duration Fund - Dir - Qtly IDCW | 118369 | 
| 406 | Bandhan Low Duration Fund - Dir - Qtly IDCW | 118369 | 
| 407 | Bandhan Low Duration Fund - Dir - Wkly IDCW | 118373 | 
| 408 | Bandhan Low Duration Fund - Reg - Dly IDCW | 108633 | 
| 409 | Bandhan Low Duration Fund - Reg - Dly IDCW | 108633 | 
| 410 | Bandhan Low Duration Fund - Reg - Growth | 108632 | 
| 411 | Bandhan Low Duration Fund - Reg - IDCW | 116020 | 
| 412 | Bandhan Low Duration Fund - Reg - Mthly IDCW | 108635 | 
| 413 | Bandhan Low Duration Fund - Reg - Mthly IDCW | 108635 | 
| 414 | Bandhan Low Duration Fund - Reg - Qtly IDCW | 116413 | 
| 415 | Bandhan Low Duration Fund - Reg - Qtly IDCW | 116413 | 
| 416 | Bandhan Low Duration Fund - Reg - Wkly IDCW | 108634 | 
| 417 | Bandhan Low Duration Fund - Reg - Wkly IDCW | 108634 | 
| 418 | Bandhan Money Manager Fund - Dir - Dly IDCW | 118383 | 
| 419 | Bandhan Money Manager Fund - Dir - Wkly IDCW | 118386 | 
| 420 | Bandhan Money Market Fund - Dir - Growth | 118384 | 
| 421 | Bandhan Money Market Fund - Dir - Mthly IDCW | 118385 | 
| 422 | Bandhan Money Market Fund - Dir - Mthly IDCW | 118385 | 
| 423 | Bandhan Money Market Fund - Dir - Perd IDCW | 131388 | 
| 424 | Bandhan Money Market Fund - Dir - Perd IDCW | 131388 | 
| 425 | Bandhan Money Market Fund - Reg - Dly IDCW | 108650 | 
| 426 | Bandhan Money Market Fund - Reg - Dly IDCW | 108650 | 
| 427 | Bandhan Money Market Fund - Reg - Growth | 108756 | 
| 428 | Bandhan Money Market Fund - Reg - Mthly IDCW | 108757 | 
| 429 | Bandhan Money Market Fund - Reg - Mthly IDCW | 108757 | 
| 430 | Bandhan Money Market Fund - Reg - Perd IDCW | 131389 | 
| 431 | Bandhan Money Market Fund - Reg - Perd IDCW | 131389 | 
| 432 | Bandhan Money Market Fund - Reg - Wkly IDCW | 108701 | 
| 433 | Bandhan Money Market Fund - Reg - Wkly IDCW | 108701 | 
| 434 | Bandhan Ultra Short Duration Fund - Dir - Dly IDCW | 144174 | 
| 435 | Bandhan Ultra Short Duration Fund - Dir - Dly IDCW | 144174 | 
| 436 | Bandhan Ultra Short Duration Fund - Dir - Growth | 144173 | 
| 437 | Bandhan Ultra Short Duration Fund - Dir - Mtly IDCW | 144195 | 
| 438 | Bandhan Ultra Short Duration Fund - Dir - Mtly IDCW | 144195 | 
| 439 | Bandhan Ultra Short Duration Fund - Dir - Periodic IDCW | 144196 | 
| 440 | Bandhan Ultra Short Duration Fund - Dir - Periodic IDCW | 144196 | 
| 441 | Bandhan Ultra Short Duration Fund - Dir - Qtly IDCW | 144192 | 
| 442 | Bandhan Ultra Short Duration Fund - Dir - Qtly IDCW | 144192 | 
| 443 | Bandhan Ultra Short Duration Fund - Dir - Wkly IDCW | 144191 | 
| 444 | Bandhan Ultra Short Duration Fund - Dir - Wkly IDCW | 144191 | 
| 445 | Bandhan Ultra Short Duration Fund - Reg - Dly IDCW | 144172 | 
| 446 | Bandhan Ultra Short Duration Fund - Reg - Dly IDCW | 144172 | 
| 447 | Bandhan Ultra Short Duration Fund - Reg - Growth | 144171 | 
| 448 | Bandhan Ultra Short Duration Fund - Reg - Mtly IDCW | 144194 | 
| 449 | Bandhan Ultra Short Duration Fund - Reg - Mtly IDCW | 144194 | 
| 450 | Bandhan Ultra Short Duration Fund - Reg - Periodic IDCW | 144193 | 
| 451 | Bandhan Ultra Short Duration Fund - Reg - Periodic IDCW | 144193 | 
| 452 | Bandhan Ultra Short Duration Fund - Reg - Qtly IDCW | 144190 | 
| 453 | Bandhan Ultra Short Duration Fund - Reg - Qtly IDCW | 144190 | 
| 454 | Bandhan Ultra Short Duration Fund - Reg - Wkly IDCW | 144189 | 
| 455 | Bandhan Ultra Short Duration Fund - Reg - Wkly IDCW | 144189 | 
| 456 | Baroda BNP Paribas Gilt Fund - Dir - Growth | 119341 | 
| 457 | Baroda BNP Paribas Gilt Fund - Dir - IDCW | 119340 | 
| 458 | Baroda BNP Paribas Gilt Fund - Dir - IDCW | 119340 | 
| 459 | Baroda BNP Paribas Gilt Fund - Growth | 101187 | 
| 460 | Baroda BNP Paribas Gilt Fund - IDCW | 101188 | 
| 461 | Baroda BNP Paribas Gilt Fund - IDCW | 101188 | 
| 462 | Baroda BNP Paribas Liquid Fund - Defunct - Growth | 101408 | 
| 463 | Baroda BNP Paribas Liquid Fund - Defunct - IDCW | 101407 | 
| 464 | Baroda BNP Paribas Liquid Fund - Dir - Dly IDCW | 119414 | 
| 465 | Baroda BNP Paribas Liquid Fund - Dir - Growth | 119415 | 
| 466 | Baroda BNP Paribas Liquid Fund - Dir - Wkly IDCW | 119416 | 
| 467 | Baroda BNP Paribas Liquid Fund - Reg - Dly IDCW | 111707 | 
| 468 | Baroda BNP Paribas Liquid Fund - Reg - Dly IDCW | 111707 | 
| 469 | Baroda BNP Paribas Liquid Fund - Reg - Growth | 111704 | 
| 470 | Baroda BNP Paribas Liquid Fund - Reg - Wkly IDCW | 111705 | 
| 471 | Baroda BNP Paribas Liquid Fund - Reg - Wkly IDCW | 111705 | 
| 472 | Baroda BNP Paribas Money Market Fund - Dir - Dly IDCW | 147378 | 
| 473 | Baroda BNP Paribas Money Market Fund - Dir - Growth | 147377 | 
| 474 | Baroda BNP Paribas Money Market Fund - Dir - Mthly IDCW | 147373 | 
| 475 | Baroda BNP Paribas Money Market Fund - Dir - Wkly IDCW | 147379 | 
| 476 | Baroda BNP Paribas Money Market Fund - Reg - Dly IDCW | 147380 | 
| 477 | Baroda BNP Paribas Money Market Fund - Reg - Growth | 147382 | 
| 478 | Baroda BNP Paribas Money Market Fund - Reg - Mthly IDCW | 147376 | 
| 479 | Baroda BNP Paribas Money Market Fund - Reg - Wkly IDCW | 147381 | 
| 480 | Baroda BNP Paribas Ultra Short Duration Fund - Dir - Dly IDCW | 143511 | 
| 481 | Baroda BNP Paribas Ultra Short Duration Fund - Dir - Wkly IDCW | 143509 | 
| 482 | Baroda BNP Paribas Ultra Short Duration Fund - Dir - Wkly IDCW | 143509 | 
| 483 | Baroda BNP Paribas Ultra Short Duration Fund - Reg - Dly IDCW | 143507 | 
| 484 | Baroda BNP Paribas Ultra Short Duration Fund - Reg - Wkly IDCW | 143510 | 
| 485 | Baroda BNP Paribas Ultra Short Duration Fund - Reg - Wkly IDCW | 143510 | 
| 486 | BHARAT Bond ETF - April 2030 | 147849 | 
| 487 | BHARAT Bond ETF - April 2031 | 148445 | 
| 488 | BHARAT Bond ETF - April 2032 | 149398 | 
| 489 | BHARAT Bond ETF April 2033 | 150987 | 
| 490 | BHARAT Bond ETF FOF - April 2032 - Dir - Growth | 149401 | 
| 491 | BHARAT Bond ETF FOF - April 2032 - Dir - IDCW | 149402 | 
| 492 | BHARAT Bond ETF FOF - April 2032 - Dir - IDCW | 149402 | 
| 493 | BHARAT Bond ETF FOF - April 2032 - Reg - Growth | 149399 | 
| 494 | BHARAT Bond ETF FOF - April 2032 - Reg - IDCW | 149400 | 
| 495 | BHARAT Bond ETF FOF - April 2032 - Reg - IDCW | 149400 | 
| 496 | BHARAT Bond ETF FOF - April 2033 - Dir - Growth | 150989 | 
| 497 | BHARAT Bond ETF FOF - April 2033 - Dir - IDCW | 150990 | 
| 498 | BHARAT Bond ETF FOF - April 2033 - Dir - IDCW | 150990 | 
| 499 | BHARAT Bond ETF FOF - April 2033 - Reg - Growth | 150991 | 
| 500 | BHARAT Bond ETF FOF - April 2033 - Reg - IDCW | 150988 | 
| 501 | BHARAT Bond ETF FOF - April 2033 - Reg - IDCW | 150988 | 
| 502 | BHARAT Bond FOF - April 2030 - Dir - Growth | 147857 | 
| 503 | BHARAT Bond FOF - April 2030 - Dir - IDCW | 147855 | 
| 504 | BHARAT Bond FOF - April 2030 - Dir - IDCW | 147855 | 
| 505 | BHARAT Bond FOF - April 2030 - Reg - Growth | 147854 | 
| 506 | BHARAT Bond FOF - April 2030 - Reg - IDCW | 147856 | 
| 507 | BHARAT Bond FOF - April 2030 - Reg - IDCW | 147856 | 
| 508 | BHARAT Bond FOF - April 2031 - Dir - Growth | 148450 | 
| 509 | BHARAT Bond FOF - April 2031 - Dir - IDCW | 148453 | 
| 510 | BHARAT Bond FOF - April 2031 - Dir - IDCW | 148453 | 
| 511 | BHARAT Bond FOF - April 2031 - Reg - Growth | 148452 | 
| 512 | BHARAT Bond FOF - April 2031 - Reg - IDCW | 148451 | 
| 513 | BHARAT Bond FOF - April 2031 - Reg - IDCW | 148451 | 
| 514 | Canara Robeco Liquid - Dir - Daily IDCW | 118307 | 
| 515 | Canara Robeco Liquid - Dir - Growth | 118305 | 
| 516 | Canara Robeco Liquid - Dir - IDCW | 118304 | 
| 517 | Canara Robeco Liquid - Dir - Monthly IDCW | 118306 | 
| 518 | Canara Robeco Liquid - Dir - Monthly IDCW | 118306 | 
| 519 | Canara Robeco Liquid - Dir - Weekly IDCW | 118308 | 
| 520 | Canara Robeco Liquid - Dir - Weekly IDCW | 118308 | 
| 521 | Canara Robeco Liquid - Reg - Daily IDCW | 109349 | 
| 522 | Canara Robeco Liquid - Reg - Growth | 109353 | 
| 523 | Canara Robeco Liquid - Reg - Monthly IDCW | 109351 | 
| 524 | Canara Robeco Liquid - Reg - Monthly IDCW | 109351 | 
| 525 | Canara Robeco Liquid - Reg - Weekly IDCW | 109350 | 
| 526 | Canara Robeco Liquid - Reg - Weekly IDCW | 109350 | 
| 527 | Canara Robeco Savings Fund - Dir - Dly IDCW | 118293 | 
| 528 | Canara Robeco Savings Fund - Dir - Growth | 118291 | 
| 529 | Canara Robeco Savings Fund - Dir - IDCW | 118292 | 
| 530 | Canara Robeco Savings Fund - Dir - Mthly IDCW | 118295 | 
| 531 | Canara Robeco Savings Fund - Dir - Mthly IDCW | 118295 | 
| 532 | Canara Robeco Savings Fund - Dir - Wkly IDCW | 118294 | 
| 533 | Canara Robeco Savings Fund - Dir - Wkly IDCW | 118294 | 
| 534 | Canara Robeco Savings Fund - Reg - Dly IDCW | 104559 | 
| 535 | Canara Robeco Savings Fund - Reg - Growth | 102913 | 
| 536 | Canara Robeco Savings Fund - Reg - IDCW | 102914 | 
| 537 | Canara Robeco Savings Fund - Reg - Mthly IDCW | 113144 | 
| 538 | Canara Robeco Savings Fund - Reg - Mthly IDCW | 113144 | 
| 539 | Canara Robeco Savings Fund - Reg - Wkly IDCW | 102915 | 
| 540 | Canara Robeco Savings Fund - Reg - Wkly IDCW | 102915 | 
| 541 | Canara Robeco Short Duration Fund - Dir - Growth | 118320 | 
| 542 | Canara Robeco Short Duration Fund - Growth | 115077 | 
| 543 | Canara Robeco Ultra Short Term Fund - Dir - Growth | 118317 | 
| 544 | Canara Robeco Ultra Short Term Fund - Reg - Growth | 109371 | 
| 545 | Canara Robeco Ultra Short Term Fund - Reg - IDCW | 140530 | 
| 546 | DSP Banking & PSU Debt Fund - Dir - Dly IDCW | 124182 | 
| 547 | DSP Banking & PSU Debt Fund - Dir - Growth | 124175 | 
| 548 | DSP Banking & PSU Debt Fund - Dir - IDCW | 124178 | 
| 549 | DSP Banking & PSU Debt Fund - Dir - Mthly IDCW | 124176 | 
| 550 | DSP Banking & PSU Debt Fund - Dir - Mthly IDCW | 124176 | 
| 551 | DSP Banking & PSU Debt Fund - Dir - Qtly IDCW | 124177 | 
| 552 | DSP Banking & PSU Debt Fund - Dir - Qtly IDCW | 124177 | 
| 553 | DSP Banking & PSU Debt Fund - Dir - Wkly IDCW | 124183 | 
| 554 | DSP Banking & PSU Debt Fund - Dir - Wkly IDCW | 124183 | 
| 555 | DSP Banking & PSU Debt Fund - Reg - Dly IDCW | 124173 | 
| 556 | DSP Banking & PSU Debt Fund - Reg - Growth | 124172 | 
| 557 | DSP Banking & PSU Debt Fund - Reg - IDCW | 124174 | 
| 558 | DSP Banking & PSU Debt Fund - Reg - Mthly IDCW | 124180 | 
| 559 | DSP Banking & PSU Debt Fund - Reg - Mthly IDCW | 124180 | 
| 560 | DSP Banking & PSU Debt Fund - Reg - Qtly IDCW | 124181 | 
| 561 | DSP Banking & PSU Debt Fund - Reg - Qtly IDCW | 124181 | 
| 562 | DSP Banking & PSU Debt Fund - Reg - Wkly IDCW | 124179 | 
| 563 | DSP Banking & PSU Debt Fund - Reg - Wkly IDCW | 124179 | 
| 564 | DSP BSE Liquid Rate ETF | 152555 | 
| 565 | DSP Corporate Bond Fund - Dir - Growth | 144646 | 
| 566 | DSP Corporate Bond Fund - Dir - IDCW | 144647 | 
| 567 | DSP Corporate Bond Fund - Dir - Mtly IDCW | 144651 | 
| 568 | DSP Corporate Bond Fund - Dir - Mtly IDCW | 144651 | 
| 569 | DSP Corporate Bond Fund - Dir - Qtly IDCW | 144648 | 
| 570 | DSP Corporate Bond Fund - Dir - Qtly IDCW | 144648 | 
| 571 | DSP Corporate Bond Fund - Reg - Growth | 144644 | 
| 572 | DSP Corporate Bond Fund - Reg - IDCW | 144650 | 
| 573 | DSP Corporate Bond Fund - Reg - Mtly IDCW | 144645 | 
| 574 | DSP Corporate Bond Fund - Reg - Mtly IDCW | 144645 | 
| 575 | DSP Corporate Bond Fund - Reg - Qtly IDCW | 144649 | 
| 576 | DSP Corporate Bond Fund - Reg - Qtly IDCW | 144649 | 
| 577 | DSP Floater Fund - Dir - Growth | 148771 | 
| 578 | DSP Floater Fund - Dir - IDCW | 148769 | 
| 579 | DSP Floater Fund - Reg - Growth | 148768 | 
| 580 | DSP Floater Fund - Reg - IDCW | 148770 | 
| 581 | DSP Gilt Fund - Dir - Growth | 119099 | 
| 582 | DSP Gilt Fund - Dir - IDCW | 119101 | 
| 583 | DSP Gilt Fund - Dir - Mthly IDCW | 119100 | 
| 584 | DSP Gilt Fund - Dir - Mthly IDCW | 119100 | 
| 585 | DSP Gilt Fund - Growth | 100084 | 
| 586 | DSP Gilt Fund - IDCW | 100085 | 
| 587 | DSP Gilt Fund - Mthly IDCW | 100086 | 
| 588 | DSP Gilt Fund - Mthly IDCW | 100086 | 
| 589 | DSP Liquidity Fund - Dir - Dly IDCW | 119124 | 
| 590 | DSP Liquidity Fund - Dir - Growth | 119125 | 
| 591 | DSP Liquidity Fund - Dir - Wkly IDCW | 119123 | 
| 592 | DSP Liquidity Fund - Dir - Wkly IDCW | 119123 | 
| 593 | DSP Liquidity Fund - Reg - Dly IDCW | 103349 | 
| 594 | DSP Liquidity Fund - Reg - Growth | 103347 | 
| 595 | DSP Liquidity Fund - Reg - Wkly IDCW | 103348 | 
| 596 | DSP Liquidity Fund - Reg - Wkly IDCW | 103348 | 
| 597 | DSP Low Duration Fund - Dir - Dly IDCW | 133922 | 
| 598 | DSP Low Duration Fund - Dir - Growth | 133925 | 
| 599 | DSP Low Duration Fund - Dir - Mtly IDCW | 133928 | 
| 600 | DSP Low Duration Fund - Dir - Mtly IDCW | 133928 | 
| 601 | DSP Low Duration Fund - Dir - Qtly IDCW | 133924 | 
| 602 | DSP Low Duration Fund - Dir - Qtly IDCW | 133924 | 
| 603 | DSP Low Duration Fund - Dir - Wkly IDCW | 133923 | 
| 604 | DSP Low Duration Fund - Dir - Wkly IDCW | 133923 | 
| 605 | DSP Low Duration Fund - Reg - Dly IDCW | 133919 | 
| 606 | DSP Low Duration Fund - Reg - Growth | 133926 | 
| 607 | DSP Low Duration Fund - Reg - Mtly IDCW | 133920 | 
| 608 | DSP Low Duration Fund - Reg - Mtly IDCW | 133920 | 
| 609 | DSP Low Duration Fund - Reg - Qtly IDCW | 133921 | 
| 610 | DSP Low Duration Fund - Reg - Qtly IDCW | 133921 | 
| 611 | DSP Low Duration Fund - Reg - Wkly IDCW | 133927 | 
| 612 | DSP Low Duration Fund - Reg - Wkly IDCW | 133927 | 
| 613 | DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Dir - Growth | 149970 | 
| 614 | DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Dir - IDCW | 149971 | 
| 615 | DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Dir - IDCW | 149971 | 
| 616 | DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Reg - Growth | 149968 | 
| 617 | DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Reg - IDCW | 149969 | 
| 618 | DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Reg - IDCW | 149969 | 
| 619 | DSP Overnight Fund - Dir - Dly IDCW | 146065 | 
| 620 | DSP Overnight Fund - Dir - Growth | 146062 | 
| 621 | DSP Overnight Fund - Reg - Dly IDCW | 146066 | 
| 622 | DSP Overnight Fund - Reg - Growth | 146061 | 
| 623 | DSP Overnight Fund - Reg - Wkly IDCW | 146063 | 
| 624 | DSP Overnight Fund - Reg - Wkly IDCW | 146063 | 
| 625 | DSP Savings Fund - Dir - Dly IDCW | 123288 | 
| 626 | DSP Savings Fund - Dir - Growth | 119106 | 
| 627 | DSP Savings Fund - Dir - IDCW | 119108 | 
| 628 | DSP Savings Fund - Dir - Mthly IDCW | 119107 | 
| 629 | DSP Savings Fund - Dir - Mthly IDCW | 119107 | 
| 630 | DSP Savings Fund - Dly IDCW | 123287 | 
| 631 | DSP Savings Fund - Growth | 100087 | 
| 632 | DSP Savings Fund - IDCW | 100088 | 
| 633 | DSP Savings Fund - Mthly IDCW | 100089 | 
| 634 | DSP Savings Fund - Mthly IDCW | 100089 | 
| 635 | DSP Short Term Fund - Dir - Growth | 119226 | 
| 636 | DSP Short Term Fund - Dir - IDCW | 119222 | 
| 637 | DSP Short Term Fund - Dir - Monthly IDCW | 119224 | 
| 638 | DSP Short Term Fund - Dir - Monthly IDCW | 119224 | 
| 639 | DSP Short Term Fund - Dir - Wkly IDCW | 119223 | 
| 640 | DSP Short Term Fund - Dir - Wkly IDCW | 119223 | 
| 641 | DSP Short Term Fund - Growth | 101304 | 
| 642 | DSP Short Term Fund - IDCW | 101305 | 
| 643 | DSP Short Term Fund - Monthly IDCW | 101306 | 
| 644 | DSP Short Term Fund - Monthly IDCW | 101306 | 
| 645 | DSP Short Term Fund - Wkly IDCW | 101303 | 
| 646 | DSP Strategic Bond Fund - Dir - Growth | 119239 | 
| 647 | DSP Strategic Bond Fund - Dir - IDCW | 119238 | 
| 648 | DSP Strategic Bond Fund - Dir - Monthly IDCW | 119236 | 
| 649 | DSP Strategic Bond Fund - Dir - Monthly IDCW | 119236 | 
| 650 | DSP Strategic Bond Fund - Reg - Dly IDCW Reinvest | 111786 | 
| 651 | DSP Strategic Bond Fund - Reg - Growth | 105669 | 
| 652 | DSP Strategic Bond Fund - Reg - IDCW | 105668 | 
| 653 | DSP Strategic Bond Fund - Reg - Monthly IDCW | 105667 | 
| 654 | DSP Strategic Bond Fund - Reg - Monthly IDCW | 105667 | 
| 655 | DSP Strategic Bond Fund - Reg - Weekly IDCW | 105878 | 
| 656 | DSP Strategic Bond Fund - Reg - Weekly IDCW | 105878 | 
| 657 | DSP Ultra Short Fund - Dir - Dly IDCW | 119203 | 
| 658 | DSP Ultra Short Fund - Dir - Growth | 119205 | 
| 659 | DSP Ultra Short Fund - Dir - IDCW | 119206 | 
| 660 | DSP Ultra Short Fund - Dir - Mthly IDCW | 119204 | 
| 661 | DSP Ultra Short Fund - Dir - Mthly IDCW | 119204 | 
| 662 | DSP Ultra Short Fund - Dir - Wkly IDCW | 119207 | 
| 663 | DSP Ultra Short Fund - Dir - Wkly IDCW | 119207 | 
| 664 | DSP Ultra Short Fund - Reg - Dly IDCW | 104140 | 
| 665 | DSP Ultra Short Fund - Reg - Growth | 104138 | 
| 666 | DSP Ultra Short Fund - Reg - IDCW | 117995 | 
| 667 | DSP Ultra Short Fund - Reg - Mthly IDCW | 117063 | 
| 668 | DSP Ultra Short Fund - Reg - Mthly IDCW | 117063 | 
| 669 | HDFC Banking and PSU Debt Fund - Dir - Growth | 128629 | 
| 670 | HDFC Banking and PSU Debt Fund - Dir - IDCW | 128626 | 
| 671 | HDFC Banking and PSU Debt Fund - Reg - Growth | 128628 | 
| 672 | HDFC Banking and PSU Debt Fund - Reg - IDCW | 128627 | 
| 673 | HDFC Corporate Bond Fund - Dir - Growth | 118987 | 
| 674 | HDFC Corporate Bond Fund - Dir - IDCW | 132849 | 
| 675 | HDFC Corporate Bond Fund - Dir - Qtly IDCW | 118986 | 
| 676 | HDFC Corporate Bond Fund - Dir - Qtly IDCW | 118986 | 
| 677 | HDFC Corporate Bond Fund - Growth | 113070 | 
| 678 | HDFC Corporate Bond Fund - Qtly IDCW | 113071 | 
| 679 | HDFC Corporate Bond Fund - Qtly IDCW | 113071 | 
| 680 | HDFC Corporate Bond Fund - Reg - IDCW | 132848 | 
| 681 | HDFC Credit Risk Debt Fund - Dir - Growth | 128051 | 
| 682 | HDFC Credit Risk Debt Fund - Dir - IDCW | 133147 | 
| 683 | HDFC Credit Risk Debt Fund - Dir - Qtly IDCW | 128050 | 
| 684 | HDFC Credit Risk Debt Fund - Dir - Qtly IDCW | 128050 | 
| 685 | HDFC Credit Risk Debt Fund - Reg - Growth | 128053 | 
| 686 | HDFC Credit Risk Debt Fund - Reg - IDCW | 133148 | 
| 687 | HDFC Credit Risk Debt Fund - Reg - Qtly IDCW | 128052 | 
| 688 | HDFC Credit Risk Debt Fund - Reg - Qtly IDCW | 128052 | 
| 689 | HDFC Floating Rate Debt Fund - Daily IDCW | 106838 | 
| 690 | HDFC Floating Rate Debt Fund - Dir - Growth | 118961 | 
| 691 | HDFC Floating Rate Debt Fund - Dir - Mthly IDCW | 118960 | 
| 692 | HDFC Floating Rate Debt Fund - Dir - Mthly IDCW | 118960 | 
| 693 | HDFC Floating Rate Debt Fund - Growth | 106841 | 
| 694 | HDFC Floating Rate Debt Fund - Monthly IDCW | 106839 | 
| 695 | HDFC Floating Rate Debt Fund - Monthly IDCW | 106839 | 
| 696 | HDFC Floating Rate Debt Fund - Wkly IDCW | 106840 | 
| 697 | HDFC Floating Rate Debt Fund - Wkly IDCW | 106840 | 
| 698 | HDFC Gilt Fund - Dir - Growth | 119116 | 
| 699 | HDFC Gilt Fund - Dir - IDCW | 119115 | 
| 700 | HDFC Gilt Fund - Growth | 101083 | 
| 701 | HDFC Gilt Fund - IDCW | 101084 | 
| 702 | HDFC Income Fund - Dir - Growth | 119069 | 
| 703 | HDFC Income Fund - Dir - IDCW | 133365 | 
| 704 | HDFC Income Fund - Growth | 100124 | 
| 705 | HDFC Income Fund - Reg - IDCW | 133366 | 
| 706 | HDFC Liquid Fund - Dir - Dly IDCW | 119089 | 
| 707 | HDFC Liquid Fund - Dir - Growth | 119091 | 
| 708 | HDFC Liquid Fund - Dir - Mthly IDCW | 119090 | 
| 709 | HDFC Liquid Fund - Dir - Mthly IDCW | 119090 | 
| 710 | HDFC Liquid Fund - Dly IDCW | 100875 | 
| 711 | HDFC Liquid Fund - Growth | 100868 | 
| 712 | HDFC Liquid Fund - Mthly IDCW | 100876 | 
| 713 | HDFC Liquid Fund - Mthly IDCW | 100876 | 
| 714 | HDFC Liquid Fund - Wkly IDCW | 100874 | 
| 715 | HDFC Long Duration Debt Fund - Dir - Growth | 151313 | 
| 716 | HDFC Long Duration Debt Fund - Dir - IDCW | 151312 | 
| 717 | HDFC Long Duration Debt Fund - Dir - IDCW | 151312 | 
| 718 | HDFC Long Duration Debt Fund - Reg - Growth | 151314 | 
| 719 | HDFC Long Duration Debt Fund - Reg - IDCW | 151311 | 
| 720 | HDFC Long Duration Debt Fund - Reg - IDCW | 151311 | 
| 721 | HDFC Low Duration Fund - Dir - Growth | 118942 | 
| 722 | HDFC Low Duration Fund - Dir - Mthly IDCW | 118943 | 
| 723 | HDFC Low Duration Fund - Dir - Mthly IDCW | 118943 | 
| 724 | HDFC Low Duration Fund - Dly IDCW | 105548 | 
| 725 | HDFC Low Duration Fund - Growth | 102452 | 
| 726 | HDFC Low Duration Fund - Mthly IDCW | 105543 | 
| 727 | HDFC Low Duration Fund - Mthly IDCW | 105543 | 
| 728 | HDFC Low Duration Fund - Wkly IDCW | 102453 | 
| 729 | HDFC Low Duration Fund - Wkly IDCW | 102453 | 
| 730 | HDFC Medium Term Debt Fund - Dir - Fortntly IDCW | 119080 | 
| 731 | HDFC Medium Term Debt Fund - Dir - Fortntly IDCW | 119080 | 
| 732 | HDFC Medium Term Debt Fund - Dir - Growth | 119081 | 
| 733 | HDFC Medium Term Debt Fund - Dir - IDCW | 132853 | 
| 734 | HDFC Medium Term Debt Fund - Fortntly IDCW | 101990 | 
| 735 | HDFC Medium Term Debt Fund - Fortntly IDCW | 101990 | 
| 736 | HDFC Medium Term Debt Fund - Growth | 101989 | 
| 737 | HDFC Medium Term Debt Fund - Reg - IDCW | 132852 | 
| 738 | HDFC Money Market Fund - Dir - Dly IDCW | 119093 | 
| 739 | HDFC Money Market Fund - Dir - Growth | 119092 | 
| 740 | HDFC Money Market Fund - Dir - Wkly IDCW | 119094 | 
| 741 | HDFC Money Market Fund - Dir - Wkly IDCW | 119094 | 
| 742 | HDFC Money Market Fund - Dly IDCW | 101994 | 
| 743 | HDFC Money Market Fund - Growth | 101993 | 
| 744 | HDFC Money Market Fund - Wkly IDCW | 101995 | 
| 745 | HDFC Money Market Fund - Wkly IDCW | 101995 | 
| 746 | HDFC Nifty G-sec Dec 2026 Index Fund - Dir - Growth | 150845 | 
| 747 | HDFC Nifty G-sec Dec 2026 Index Fund - Reg - Growth | 150844 | 
| 748 | HDFC Overnight Fund - Dir - Dly IDCW | 119109 | 
| 749 | HDFC Overnight Fund - Dir - Growth | 119110 | 
| 750 | HDFC Overnight Fund - Dly IDCW | 101997 | 
| 751 | HDFC Overnight Fund - Growth | 101996 | 
| 752 | HDFC Short Term Debt Fund - Dir - Growth | 119016 | 
| 753 | HDFC Short Term Debt Fund - Dir - IDCW | 133367 | 
| 754 | HDFC Short Term Debt Fund - Fortntly IDCW | 113048 | 
| 755 | HDFC Short Term Debt Fund - Fortntly IDCW | 113048 | 
| 756 | HDFC Short Term Debt Fund - Growth | 113047 | 
| 757 | HDFC Short Term Debt Fund - Reg - IDCW | 133368 | 
| 758 | HDFC Ultra Short Term Fund - Dir - Dly IDCW | 145039 | 
| 759 | HDFC Ultra Short Term Fund - Dir - Growth | 145034 | 
| 760 | HDFC Ultra Short Term Fund - Dir - Mthly IDCW | 145036 | 
